Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,28-062,1997,21,21,1804,20.0,0,1,1,0,0,0,2,1,0.0,0.0,0.8,0.8,0,0,0,0.00,0.05,0.05,0.00,0.05,0.00,0.04,0.04,0.00,0.04
Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,18-333,2007,4,1,131,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,4,10,0.00,0.00,0.00,0.00,0.00,0.18,0.06,0.24,0.18,0.24
Jadon Sancho,eng ENG,FW,Aston Villa,eng Premier League,25-300,2000,11,2,311,3.5,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,10,16,37,0.00,0.00,0.00,0.00,0.00,0.11,0.14,0.25,0.11,0.25
Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,29-001,1997,14,5,629,7.0,0,1,1,0,0,0,3,1,0.3,0.3,0.8,1.1,17,8,46,0.00,0.14,0.14,0.00,0.14,0.05,0.11,0.16,0.05,0.16
Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,27-332,1998,14,13,1082,12.0,1,0,1,1,0,0,1,0,0.7,0.6,0.2,0.8,9,39,18,0.08,0.00,0.08,0.08,0.08,0.07,0.02,0.09,0.06,0.07
James Sands,us USA,MF,St Pauli,de Bundesliga,25-197,2000,16,16,1339,14.9,1,0,1,1,0,0,3,0,0.3,0.3,0.4,0.8,6,49,32,0.07,0.00,0.07,0.07,0.07,0.03,0.03,0.06,0.03,0.06
Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20-297,2005,15,5,538,6.0,1,1,2,1,0,0,2,0,0.3,0.3,1.1,1.4,9,17,39,0.17,0.17,0.33,0.17,0.33,0.06,0.22,0.28,0.06,0.28
Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21-223,2004,9,8,680,7.6,2,0,2,2,0,0,2,2,0.2,0.2,0.0,0.2,1,11,0,0.26,0.00,0.26,0.26,0.26,0.03,0.00,0.03,0.03,0.03
Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23-282,2002,16,16,1404,15.6,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.4,13,60,4,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.02,0.02,0.02
Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28-048,1997,14,12,955,10.6,2,2,4,2,0,0,2,0,0.7,0.7,0.9,1.7,10,58,5,0.19,0.19,0.38,0.19,0.38,0.08,0.10,0.17,0.08,0.17
Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23-207,2002,16,14,1261,14.0,1,1,2,1,0,0,2,0,1.6,1.6,0.9,2.5,12,71,30,0.07,0.07,0.14,0.07,0.14,0.12,0.06,0.19,0.12,0.19
Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19-326,2006,11,5,553,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,11,17,23,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.15,0.02,0.15
Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,24-352,2001,8,2,259,2.9,1,0,1,1,0,0,2,0,1.0,1.0,0.6,1.6,2,4,17,0.35,0.00,0.35,0.35,0.35,0.36,0.20,0.56,0.36,0.56
Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25-020,2000,18,18,1619,18.0,1,1,2,1,0,0,1,0,0.7,0.7,1.6,2.3,25,96,31,0.06,0.06,0.11,0.06,0.11,0.04,0.10,0.14,0.04,0.14
Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31-154,1994,16,5,556,6.2,0,1,1,0,0,0,1,0,1.1,1.1,0.9,2.0,12,16,10,0.00,0.16,0.16,0.00,0.16,0.21,0.16,0.38,0.21,0.38
Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30-316,1995,16,7,729,8.1,1,1,2,1,0,0,2,0,0.4,0.4,1.0,1.4,8,37,7,0.12,0.12,0.25,0.12,0.25,0.05,0.14,0.19,0.05,0.19
Yago Santiago,es ESP,"MF,DF",Elche,es La Liga,22-279,2003,5,2,175,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,7,5,30,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15
Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21-239,2004,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.34,0.54,0.87,0.34,0.87
Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21-261,2004,16,5,554,6.2,0,0,0,0,0,0,3,0,1.7,1.7,0.2,1.9,6,29,14,0.00,0.00,0.00,0.00,0.00,0.29,0.04,0.33,0.29,0.33
Kauã Santos,br BRA,GK,Eintracht Frankfurt,de Bundesliga,22-283,2003,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23-180,2002,5,2,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,3,10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02
Alejo Sarco,ar ARG,FW,Leverkusen,de Bundesliga,20-013,2006,3,0,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,1,4,0.00,0.00,0.00,0.00,0.00,0.22,0.02,0.24,0.22,0.24
Jeremy Sarmiento,ec ECU,"MF,FW",Cremonese,it Serie A,23-217,2002,7,0,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,8,3,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.20,0.05,0.20
Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,24-314,2001,20,4,616,6.8,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,11,12,33,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.19,0.08,0.19
Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27-328,1998,12,12,1008,11.2,3,1,4,3,0,0,1,0,4.1,4.1,1.0,5.1,31,31,57,0.27,0.09,0.36,0.27,0.36,0.36,0.09,0.45,0.36,0.45
Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26-361,1999,17,17,1530,17.0,0,1,1,0,0,0,2,0,0.8,0.8,0.0,0.8,7,67,2,0.00,0.06,0.06,0.00,0.06,0.05,0.00,0.05,0.05,0.05
Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20-143,2005,13,13,1125,12.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,7,27,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01
Martin Satriano,uy URU,FW,Getafe,es La Liga,24-333,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24-333,2001,11,8,692,7.7,2,1,3,2,0,0,1,0,1.8,1.8,1.1,2.8,7,14,32,0.26,0.13,0.39,0.26,0.39,0.23,0.14,0.37,0.23,0.37
Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21-249,2004,14,6,507,5.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.3,7,20,12,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06
Razvan Sava,ro ROU,GK,Udinese,it Serie A,23-212,2002,7,6,620,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sávio,br BRA,"MF,FW",Manchester City,eng Premier League,21-284,2004,15,5,541,6.0,0,1,1,0,0,0,1,0,1.0,1.0,0.7,1.7,50,11,60,0.00,0.17,0.17,0.00,0.17,0.17,0.12,0.29,0.17,0.29
Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,22-306,2003,14,11,1028,11.4,2,0,2,2,0,0,2,0,1.3,1.3,0.4,1.8,11,30,37,0.18,0.00,0.18,0.18,0.18,0.12,0.04,0.16,0.12,0.16
Joe Scally,us USA,DF,Gladbach,de Bundesliga,23-019,2002,16,15,1340,14.9,1,2,3,1,0,0,5,0,1.1,1.1,0.8,1.8,17,38,52,0.07,0.13,0.20,0.07,0.20,0.08,0.06,0.14,0.08,0.14
Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22-039,2003,8,7,548,6.1,2,0,2,2,0,0,1,0,1.1,1.1,0.2,1.3,5,38,10,0.33,0.00,0.33,0.33,0.33,0.20,0.04,0.25,0.20,0.25
Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27-018,1999,14,9,844,9.4,5,1,6,4,1,1,1,0,3.8,3.1,1.0,4.1,8,28,65,0.53,0.11,0.64,0.43,0.53,0.44,0.12,0.56,0.35,0.47
Oliver Scarles,eng ENG,DF,West Ham United,eng Premier League,20-038,2005,8,8,554,6.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,4,13,21,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11
Dane Scarlett,eng ENG,FW,Tottenham Hotspur,eng Premier League,21-301,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kevin Schade,de GER,FW,Brentford,eng Premier League,24-053,2001,21,20,1726,19.2,6,3,9,6,0,1,6,0,7.5,6.7,2.6,9.3,35,31,77,0.31,0.16,0.47,0.31,0.47,0.41,0.14,0.55,0.37,0.51
András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26-281,1999,14,7,657,7.3,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,1,9,13,0.14,0.00,0.14,0.14,0.14,0.09,0.01,0.09,0.09,0.09
Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,34-030,1991,16,11,1091,12.1,0,0,0,0,0,0,1,0,1.0,1.0,0.2,1.2,6,49,8,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.10,0.08,0.10
Fynn Schenten,de GER,FW,Köln,de Bundesliga,18-127,2007,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.00,0.45
Derry Scherhant,de GER,"FW,MF",Freiburg,de Bundesliga,23-070,2002,15,3,478,5.3,3,0,3,3,0,0,0,0,1.1,1.1,0.5,1.6,13,7,43,0.56,0.00,0.56,0.56,0.56,0.22,0.11,0.33,0.22,0.33
Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29-360,1996,13,12,940,10.4,6,2,8,4,2,2,0,0,6.2,4.6,0.7,5.3,2,12,31,0.57,0.19,0.77,0.38,0.57,0.65,0.08,0.73,0.49,0.56
Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,31-266,1994,13,1,446,5.0,5,1,6,5,0,0,1,0,3.5,3.5,1.8,5.3,3,9,26,1.01,0.20,1.21,1.01,1.21,0.79,0.41,1.20,0.79,1.20
Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28-113,1997,13,9,788,8.8,2,0,2,2,0,0,2,0,0.4,0.4,0.4,0.8,19,38,15,0.23,0.00,0.23,0.23,0.23,0.06,0.07,0.12,0.06,0.12
Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28-266,1997,13,12,1115,12.4,0,1,1,0,0,0,5,1,0.4,0.4,0.7,1.1,5,45,17,0.00,0.08,0.08,0.00,0.08,0.04,0.07,0.11,0.04,0.11
Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,26-049,1999,14,14,1260,14.0,2,1,3,2,0,0,4,0,0.6,0.6,0.6,1.2,16,78,7,0.14,0.07,0.21,0.14,0.21,0.05,0.05,0.10,0.05,0.10
Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,25-357,2000,17,17,1484,16.5,2,5,7,0,2,3,4,0,3.8,1.4,5.1,6.5,38,90,99,0.12,0.30,0.42,0.00,0.30,0.26,0.35,0.61,0.10,0.45
Isaac Schmidt,ch SUI,"DF,MF",Werder Bremen,de Bundesliga,26-043,1999,10,3,381,4.2,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.0,8,15,15,0.24,0.00,0.24,0.24,0.24,0.31,0.06,0.37,0.31,0.37
Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27-118,1998,11,9,795,8.8,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,4,18,10,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04
Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26-221,1999,17,16,1232,13.7,1,1,2,1,0,0,4,0,0.6,0.6,1.0,1.6,11,31,34,0.07,0.07,0.15,0.07,0.15,0.05,0.08,0.14,0.05,0.14
Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,30-269,1995,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
Léo Scienza,br BRA,"MF,FW",Heidenheim,de Bundesliga,27-128,1998,2,2,180,2.0,1,0,1,1,0,0,0,0,0.1,0.1,1.1,1.3,11,3,10,0.50,0.00,0.50,0.50,0.50,0.07,0.56,0.63,0.07,0.63
Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22-151,2003,21,18,1410,15.7,1,0,1,1,0,0,2,0,1.3,1.3,1.3,2.5,31,50,28,0.06,0.00,0.06,0.06,0.06,0.08,0.08,0.16,0.08,0.16
Simone Scuffet,it ITA,GK,Pisa,it Serie A,29-233,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sebastian Sebulonsen,no NOR,DF,Köln,de Bundesliga,25-357,2000,18,16,1440,16.0,0,0,0,0,0,0,4,0,1.0,1.0,2.0,3.0,15,19,54,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.21,0.07,0.21
Jenson Seelt,nl NED,DF,Sunderland,eng Premier League,22-241,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jenson Seelt,nl NED,DF,Wolfsburg,de Bundesliga,22-241,2003,9,8,681,7.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,22,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,25-229,2000,12,7,628,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,11,34,16,0.00,0.14,0.14,0.00,0.14,0.00,0.14,0.15,0.00,0.15
Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24-260,2001,17,16,1413,15.7,0,1,1,0,0,0,1,0,0.4,0.4,1.0,1.3,5,39,9,0.00,0.06,0.06,0.00,0.06,0.03,0.07,0.10,0.03,0.10
Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25-226,2000,18,17,1545,17.2,0,0,0,0,0,0,3,0,0.6,0.6,0.5,1.1,2,49,10,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07
Matz Sels,be BEL,GK,Nottingham Forest,eng Premier League,33-327,1992,18,17,1543,17.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,26-012,2000,20,20,1798,20.0,10,3,13,9,1,2,6,0,6.7,5.1,2.1,7.2,73,68,126,0.50,0.15,0.65,0.45,0.60,0.34,0.11,0.44,0.26,0.36
Antoine Semenyo,gh GHA,"FW,MF",Manchester City,eng Premier League,26-012,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Adrian Šemper,hr CRO,GK,Pisa,it Serie A,28-007,1998,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Marvin Senaya,tg TOG,DF,Auxerre,fr Ligue 1,24-356,2001,14,14,1202,13.4,0,0,0,0,0,0,4,0,0.7,0.7,0.2,0.9,17,32,23,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07
Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28-254,1997,20,20,1758,19.5,0,4,4,0,0,0,6,0,0.6,0.6,2.9,3.5,15,126,11,0.00,0.20,0.20,0.00,0.20,0.03,0.15,0.18,0.03,0.18
Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28-283,1997,15,11,925,10.3,2,0,2,2,0,0,2,0,2.1,2.1,0.8,2.9,16,61,18,0.19,0.00,0.19,0.19,0.19,0.22,0.08,0.30,0.22,0.30
Nicolás Serrano,es ESP,FW,Athletic Club,es La Liga,22-320,2003,8,2,165,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,9,7,23,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.35,0.18,0.35
Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22-233,2003,17,11,1044,11.6,4,1,5,4,0,0,1,0,5.0,5.0,0.4,5.4,8,13,56,0.34,0.09,0.43,0.34,0.43,0.43,0.03,0.47,0.43,0.47
Ryan Sessegnon,eng ENG,DF,Fulham,eng Premier League,25-246,2000,15,14,1188,13.2,2,0,2,2,0,0,0,0,0.9,0.9,1.2,2.1,29,43,62,0.15,0.00,0.15,0.15,0.15,0.07,0.10,0.17,0.07,0.17
Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,33-084,1992,13,3,389,4.3,0,2,2,0,0,0,2,0,0.9,0.9,1.1,2.0,19,31,43,0.00,0.46,0.46,0.00,0.46,0.21,0.26,0.47,0.21,0.47
Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30-191,1995,22,22,1906,21.2,0,1,1,0,0,0,4,0,0.1,0.1,0.8,0.9,39,90,32,0.00,0.05,0.05,0.00,0.05,0.00,0.04,0.05,0.00,0.05
Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27-209,1998,11,7,632,7.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,13,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05
Djibril Sidibé,fr FRA,"DF,MF",Toulouse,fr Ligue 1,33-174,1992,18,14,1183,13.1,2,3,5,1,1,2,1,0,1.9,0.4,1.7,2.1,16,45,51,0.15,0.23,0.38,0.08,0.30,0.16,0.14,0.30,0.03,0.17
Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22-336,2003,15,3,440,4.9,2,0,2,2,0,0,1,0,1.6,1.6,0.4,2.0,11,2,28,0.41,0.00,0.41,0.41,0.41,0.41,0.09,0.51,0.41,0.51
Jamil Siebert,de GER,DF,Lecce,it Serie A,23-292,2002,4,4,348,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28-258,1997,10,9,861,9.6,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.1,1,16,2,0.10,0.00,0.10,0.10,0.10,0.11,0.01,0.12,0.11,0.12
Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25-316,2000,12,10,915,10.2,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,12,45,14,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10
André Silva,pt POR,FW,Elche,es La Liga,30-074,1995,14,9,770,8.6,4,0,4,4,0,0,0,0,4.1,4.1,1.1,5.3,17,30,47,0.47,0.00,0.47,0.47,0.47,0.48,0.13,0.61,0.48,0.61
Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31-162,1994,22,18,1575,17.5,0,2,2,0,0,0,5,0,0.6,0.6,2.3,2.9,43,77,75,0.00,0.11,0.11,0.00,0.11,0.04,0.14,0.17,0.04,0.17
Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,28-172,1997,15,12,1135,12.6,0,0,0,0,0,0,2,0,0.2,0.2,0.8,1.1,20,65,50,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09
Fábio Silva,pt POR,"MF,FW",Dortmund,de Bundesliga,23-184,2002,12,3,307,3.4,0,4,4,0,0,0,1,0,0.2,0.2,0.7,0.9,2,8,21,0.00,1.17,1.17,0.00,1.17,0.11,0.41,0.52,0.11,0.52
Jota Silva,pt POR,FW,Nottingham Forest,eng Premier League,26-171,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Marco Silvestri,it ITA,GK,Cremonese,it Serie A,34-323,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Abdallah Sima,sn SEN,MF,Lens,fr Ligue 1,24-216,2001,8,1,192,2.1,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,4,2,13,0.47,0.00,0.47,0.47,0.47,0.13,0.04,0.17,0.13,0.17
Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30-198,1995,17,13,1074,11.9,5,0,5,5,0,0,0,0,4.9,4.9,1.7,6.6,19,16,72,0.42,0.00,0.42,0.42,0.42,0.41,0.14,0.55,0.41,0.55
Giuliano Simeone,ar ARG,"MF,FW",Atlético Madrid,es La Liga,23-032,2002,19,16,1421,15.8,2,5,7,2,0,0,1,0,3.2,3.2,3.5,6.7,44,36,138,0.13,0.32,0.44,0.13,0.44,0.21,0.23,0.44,0.21,0.44
Moses Simon,ng NGA,"FW,MF",Paris FC,fr Ligue 1,30-191,1995,16,14,1146,12.7,3,2,5,3,0,0,0,0,2.2,2.2,2.1,4.3,61,26,121,0.24,0.16,0.39,0.24,0.39,0.18,0.16,0.34,0.18,0.34
Unai Simón,es ESP,GK,Athletic Club,es La Liga,28-222,1997,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,22-273,2003,16,11,1014,11.3,1,3,4,1,0,0,2,1,0.9,0.9,1.6,2.5,34,66,47,0.09,0.27,0.36,0.09,0.36,0.09,0.15,0.24,0.09,0.24
Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22-273,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
Jahmai Simpson-Pusey,eng ENG,DF,Köln,de Bundesliga,20-076,2005,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11
Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,28-289,1997,14,9,875,9.7,2,2,4,1,1,1,2,0,1.7,1.0,1.7,2.6,13,58,58,0.21,0.21,0.41,0.10,0.31,0.17,0.17,0.34,0.10,0.27
Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,26-042,1999,17,17,1436,16.0,6,2,8,3,3,4,2,0,6.0,2.8,2.6,5.4,21,40,105,0.38,0.13,0.50,0.19,0.31,0.40,0.17,0.57,0.19,0.36
Ibrahima Sissoko,ml MLI,MF,Nantes,fr Ligue 1,28-084,1997,1,1,81,0.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Antonio Sivera,es ESP,GK,Alavés,es La Liga,29-161,1996,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,21-036,2004,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Tim Skarke,de GER,"MF,DF",Union Berlin,de Bundesliga,29-134,1996,12,2,359,4.0,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,8,5,24,0.25,0.00,0.25,0.25,0.25,0.18,0.05,0.23,0.18,0.23
Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,de Bundesliga,30-254,1995,11,9,762,8.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,22,3,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03
Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,26-052,1999,16,16,1362,15.1,4,1,5,4,0,0,5,0,2.9,2.9,0.7,3.6,1,27,2,0.26,0.07,0.33,0.26,0.33,0.21,0.05,0.25,0.21,0.25
Laurs Skjellerup,dk DEN,MF,Sassuolo,it Serie A,23-160,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,34-259,1991,10,10,817,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andreas Skov Olsen,dk DEN,FW,Wolfsburg,de Bundesliga,26-021,1999,8,4,362,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.9,1.2,8,10,25,0.25,0.00,0.25,0.25,0.25,0.08,0.22,0.30,0.08,0.30
Robert Skov,dk DEN,DF,Union Berlin,de Bundesliga,29-244,1996,3,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,8,4,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03
Tobias Slotsager,dk DEN,DF,Hellas Verona,it Serie A,20-018,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,34-265,1991,10,8,523,5.8,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,2,15,9,0.00,0.17,0.17,0.00,0.17,0.00,0.07,0.07,0.00,0.07
